from,to
472,492
472,493
472,502
472,503
472,504
472,512
472,513
472,522
472,532
472,542
472,523
472,533
472,543
472,553
472,494
473,474
473,475
473,476
473,477
473,493
473,494
473,503
473,504
473,505
473,513
473,514
473,523
473,533
473,543
473,524
473,534
473,544
473,554
473,495
474,475
474,476
474,477
474,478
474,494
474,495
474,504
474,505
474,506
474,514
474,515
474,524
474,534
474,544
474,525
474,535
474,545
474,555
474,496
475,476
475,477
475,478
475,479
475,495
475,496
475,505
475,506
475,507
475,515
475,516
475,525
475,535
475,545
475,526
475,536
475,546
475,556
475,497
476,477
476,478
476,479
476,480
476,496
476,497
476,506
476,507
476,508
476,516
476,517
476,526
476,536
476,546
476,527
476,537
476,547
476,557
476,498
477,478
477,479
477,480
477,481
477,497
477,498
477,507
477,508
477,509
477,517
477,518
477,527
477,537
477,547
477,528
477,538
477,548
477,558
477,499
478,479
478,480
478,481
478,482
478,498
478,499
478,508
478,509
478,510
478,518
478,519
478,528
478,538
478,548
478,529
478,539
478,549
478,559
478,500
479,480
479,481
479,482
479,483
479,499
479,500
479,509
479,510
479,511
479,519
479,520
479,529
479,539
479,549
479,530
479,540
479,550
479,560
479,501
480,481
480,482
480,483
480,484
480,500
480,501
480,510
480,511
480,512
480,520
480,521
480,530
480,540
480,550
480,531
480,541
480,551
480,561
480,502
481,482
481,483
481,484
481,485
481,501
481,502
481,511
481,512
481,513
481,521
481,522
481,531
481,541
481,551
481,532
481,542
481,552
481,562
481,503
482,483
482,484
482,485
482,486
482,502
482,503
482,512
482,513
482,514
482,522
482,523
482,532
482,542
482,552
482,533
482,543
482,553
482,563
482,504
483,484
483,485
483,486
483,487
483,503
483,504
483,513
483,514
483,515
483,523
483,524
483,533
483,543
483,553
483,534
483,544
483,554
483,564
483,505
484,485
484,486
484,487
484,488
484,504
484,505
484,514
484,515
484,516
484,524
484,525
484,534
484,544
484,554
484,535
484,545
484,555
484,565
484,506
485,486
485,487
485,488
485,489
485,505
485,506
485,515
485,516
485,517
485,525
485,526
485,535
485,545
485,555
485,536
485,546
485,556
485,566
485,507
486,487
486,488
486,489
486,490
486,506
486,507
486,516
486,517
486,518
486,526
486,527
486,536
486,546
486,556
486,537
486,547
486,557
486,567
486,508
487,488
487,489
487,490
487,491
487,507
487,508
487,517
487,518
487,519
487,527
487,528
487,537
487,547
487,557
487,538
487,548
487,558
487,568
487,509
488,489
488,490
488,491
488,492
488,508
488,509
488,518
488,519
488,520
488,528
488,529
488,538
488,548
488,558
488,539
488,549
488,559
488,569
488,510
489,490
489,491
489,492
489,493
489,509
489,510
489,519
489,520
489,521
489,529
489,530
489,539
489,549
489,559
489,540
489,550
489,560
489,570
489,511
490,491
490,492
490,493
490,494
490,510
490,511
490,520
490,521
490,522
490,530
490,531
490,540
490,550
490,560
490,541
490,551
490,561
490,571
490,512
491,492
491,493
491,494
491,495
491,511
491,512
491,521
491,522
491,523
491,531
491,532
491,541
491,551
491,561
491,542
491,552
491,562
491,572
491,513
492,493
492,494
492,495
492,496
492,512
492,513
492,522
492,523
492,524
492,532
492,533
492,542
492,552
492,562
492,543
492,553
492,563
492,573
492,514
493,494
493,495
493,496
493,497
493,513
493,514
493,523
493,524
493,525
493,533
493,534
493,543
493,553
493,563
493,544
493,554
493,564
493,574
493,515
494,495
494,496
494,497
494,498
494,514
494,515
494,524
494,525
494,526
494,534
494,535
494,544
494,554
494,564
494,545
494,555
494,565
494,575
494,516
495,496
495,497
495,498
495,499
495,515
495,516
495,525
495,526
495,527
495,535
495,536
495,545
495,555
495,565
495,546
495,556
495,566
495,576
495,517
496,497
496,498
496,499
496,500
496,516
496,517
496,526
496,527
496,528
496,536
496,537
496,546
496,556
496,566
496,547
496,557
496,567
496,577
496,518
497,498
497,499
497,500
497,501
497,517
497,518
497,527
497,528
497,529
497,537
497,538
497,547
497,557
497,567
497,548
497,558
497,568
497,578
497,519
498,499
498,500
498,501
498,502
498,518
498,519
498,528
498,529
498,530
498,538
498,539
498,548
498,558
498,568
498,549
498,559
498,569
498,579
498,520
499,500
499,501
499,502
499,503
499,519
499,520
499,529
499,530
499,531
499,539
499,540
499,549
499,559
499,569
499,550
499,560
499,570
499,580
499,521
500,501
500,502
500,503
500,504
500,520
500,521
500,530
500,531
500,532
500,540
500,541
500,550
500,560
500,570
500,551
500,561
500,571
500,581
500,522
501,502
501,503
501,504
501,505
501,521
501,522
501,531
501,532
501,533
501,541
501,542
501,551
501,561
501,571
501,552
501,562
501,572
501,582
501,523
502,503
502,504
502,505
502,506
502,522
502,523
502,532
502,533
502,534
502,542
502,543
502,552
502,562
502,572
502,553
502,563
502,573
502,583
502,524
503,504
503,505
503,506
503,507
503,523
503,524
503,533
503,534
503,535
503,543
503,544
503,553
503,563
503,573
503,554
503,564
503,574
503,584
503,525
504,505
504,506
504,507
504,508
504,524
504,525
504,534
504,535
504,536
504,544
504,545
504,554
504,564
504,574
504,555
504,565
504,575
504,585
504,526
505,506
505,507
505,508
505,509
505,525
505,526
505,535
505,536
505,537
505,545
505,546
505,555
505,565
505,575
505,556
505,566
505,576
505,586
505,527
506,507
506,508
506,509
506,510
506,526
506,527
506,536
506,537
506,538
506,546
506,547
506,556
506,566
506,576
506,557
506,567
506,577
506,587
506,528
507,508
507,509
507,510
507,511
507,527
507,528
507,537
507,538
507,539
507,547
507,548
507,557
507,567
507,577
507,558
507,568
507,578
507,588
507,529
508,509
508,510
508,511
508,512
508,528
508,529
508,538
508,539
508,540
508,548
508,549
508,558
508,568
508,578
508,559
508,569
508,579
508,589
508,530
509,510
509,511
509,512
509,513
509,529
509,530
509,539
509,540
509,541
509,549
509,550
509,559
509,569
509,579
509,560
509,570
509,580
509,590
509,531
510,511
510,512
510,513
510,514
510,530
510,531
510,540
510,541
510,542
510,550
510,551
510,560
510,570
510,580
510,561
510,571
510,581
510,591
510,532
511,512
511,513
511,514
511,515
511,531
511,532
511,541
511,542
511,543
511,551
511,552
511,561
511,571
511,581
511,562
511,572
511,582
511,592
511,533
512,513
512,514
512,515
512,516
512,532
512,533
512,542
512,543
512,544
512,552
512,553
512,562
512,572
512,582
512,563
512,573
512,583
512,593
512,534
513,514
513,515
513,516
513,517
513,533
513,534
513,543
513,544
513,545
513,553
513,554
513,563
513,573
513,583
513,564
513,574
513,584
513,594
513,535
514,515
514,516
514,517
514,518
514,534
514,535
514,544
514,545
514,546
514,554
514,555
514,564
514,574
514,584
514,565
514,575
514,585
514,595
514,536
515,516
515,517
515,518
515,519
515,535
515,536
515,545
515,546
515,547
515,555
515,556
515,565
515,575
515,585
515,566
515,576
515,586
515,596
515,537
516,517
516,518
516,519
516,520
516,536
516,537
516,546
516,547
516,548
516,556
516,557
516,566
516,576
516,586
516,567
516,577
516,587
516,597
516,538
517,518
517,519
517,520
517,521
517,537
517,538
517,547
517,548
517,549
517,557
517,558
517,567
517,577
517,587
517,568
517,578
517,588
517,598
517,539
518,519
518,520
518,521
518,522
518,538
518,539
518,548
518,549
518,550
518,558
518,559
518,568
518,578
518,588
518,569
518,579
518,589
518,599
518,540
519,520
519,521
519,522
519,523
519,539
519,540
519,549
519,550
519,551
519,559
519,560
519,569
519,579
519,589
519,570
519,580
519,590
519,600
519,541
520,521
520,522
520,523
520,524
520,540
520,541
520,550
520,551
520,552
520,560
520,561
520,570
520,580
520,590
520,571
520,581
520,591
520,601
520,542
521,522
521,523
521,524
521,525
521,541
521,542
521,551
521,552
521,553
521,561
521,562
521,571
521,581
521,591
521,572
521,582
521,592
521,602
521,543
522,523
522,524
522,525
522,526
522,542
522,543
522,552
522,553
522,554
522,562
522,563
522,572
522,582
522,592
522,573
522,583
522,593
522,603
522,544
523,524
523,525
523,526
523,527
523,543
523,544
523,553
523,554
523,555
523,563
523,564
523,573
523,583
523,593
523,574
523,584
523,594
523,604
523,545
524,525
524,526
524,527
524,528
524,544
524,545
524,554
524,555
524,556
524,564
524,565
524,574
524,584
524,594
524,575
524,585
524,595
524,605
524,546
525,526
525,527
525,528
525,529
525,545
525,546
525,555
525,556
525,557
525,565
525,566
525,575
525,585
525,595
525,576
525,586
525,596
525,606
525,547
526,527
526,528
526,529
526,530
526,546
526,547
526,556
526,557
526,558
526,566
526,567
526,576
526,586
526,596
526,577
526,587
526,597
526,607
526,548
527,528
527,529
527,530
527,531
527,547
527,548
527,557
527,558
527,559
527,567
527,568
527,577
527,587
527,597
527,578
527,588
527,598
527,608
527,549
528,529
528,530
528,531
528,532
528,548
528,549
528,558
528,559
528,560
528,568
528,569
528,578
528,588
528,598
528,579
528,589
528,599
528,609
528,550
529,530
529,531
529,532
529,533
529,549
529,550
529,559
529,560
529,561
529,569
529,570
529,579
529,589
529,599
529,580
529,590
529,600
529,610
529,551
530,531
530,532
530,533
530,534
530,550
530,551
530,560
530,561
530,562
530,570
530,571
530,580
530,590
530,600
530,581
530,591
530,601
530,611
530,552
531,532
531,533
531,534
531,535
531,551
531,552
531,561
531,562
531,563
531,571
531,572
531,581
531,591
531,601
531,582
531,592
531,602
531,612
531,553
532,533
532,534
532,535
532,536
532,552
532,553
532,562
532,563
532,564
532,572
532,573
532,582
532,592
532,602
532,583
532,593
532,603
532,613
532,554
533,534
533,535
533,536
533,537
533,553
533,554
533,563
533,564
533,565
533,573
533,574
533,583
533,593
533,603
533,584
533,594
533,604
533,614
533,555
534,535
534,536
534,537
534,538
534,554
534,555
534,564
534,565
534,566
534,574
534,575
534,584
534,594
534,604
534,585
534,595
534,605
534,615
534,556
535,536
535,537
535,538
535,539
535,555
535,556
535,565
535,566
535,567
535,575
535,576
535,585
535,595
535,605
535,586
535,596
535,606
535,616
535,557
536,537
536,538
536,539
536,540
536,556
536,557
536,566
536,567
536,568
536,576
536,577
536,586
536,596
536,606
536,587
536,597
536,607
536,617
536,558
537,538
537,539
537,540
537,541
537,557
537,558
537,567
537,568
537,569
537,577
537,578
537,587
537,597
537,607
537,588
537,598
537,608
537,618
537,559
538,539
538,540
538,541
538,542
538,558
538,559
538,568
538,569
538,570
538,578
538,579
538,588
538,598
538,608
538,589
538,599
538,609
538,619
538,560
539,540
539,541
539,542
539,543
539,559
539,560
539,569
539,570
539,571
539,579
539,580
539,589
539,599
539,609
539,590
539,600
539,610
539,620
539,561
540,541
540,542
540,543
540,544
540,560
540,561
540,570
540,571
540,572
540,580
540,581
540,590
540,600
540,610
540,591
540,601
540,611
540,621
540,562
541,542
541,543
541,544
541,545
541,561
541,562
541,571
541,572
541,573
541,581
541,582
541,591
541,601
541,611
541,592
541,602
541,612
541,622
541,563
542,543
542,544
542,545
542,546
542,562
542,563
542,572
542,573
542,574
542,582
542,583
542,592
542,602
542,612
542,593
542,603
542,613
542,623
542,564
543,544
543,545
543,546
543,547
543,563
543,564
543,573
543,574
543,575
543,583
543,584
543,593
543,603
543,613
543,594
543,604
543,614
543,624
543,565
544,545
544,546
544,547
544,548
544,564
544,565
544,574
544,575
544,576
544,584
544,585
544,594
544,604
544,614
544,595
544,605
544,615
544,625
544,566
545,546
545,547
545,548
545,549
545,565
545,566
545,575
545,576
545,577
545,585
545,586
545,595
545,605
545,615
545,596
545,606
545,616
545,626
545,567
546,547
546,548
546,549
546,550
546,566
546,567
546,576
546,577
546,578
546,586
546,587
546,596
546,606
546,616
546,597
546,607
546,617
546,627
546,568
547,548
547,549
547,550
547,551
547,567
547,568
547,577
547,578
547,579
547,587
547,588
547,597
547,607
547,617
547,598
547,608
547,618
547,628
547,569
548,549
548,550
548,551
548,552
548,568
548,569
548,578
548,579
548,580
548,588
548,589
548,598
548,608
548,618
548,599
548,609
548,619
548,629
548,570
549,550
549,551
549,552
549,553
549,569
549,570
549,579
549,580
549,581
549,589
549,590
549,599
549,609
549,619
549,600
549,610
549,620
549,630
549,571
550,551
550,552
550,553
550,554
550,570
550,571
550,580
550,581
550,582
550,590
550,591
550,600
550,610
550,620
550,601
550,611
550,621
550,631
550,572
551,552
551,553
551,554
551,555
551,571
551,572
551,581
551,582
551,583
551,591
551,592
551,601
551,611
551,621
551,602
551,612
551,622
551,632
551,573
552,553
552,554
552,555
552,556
552,572
552,573
552,582
552,583
552,584
552,592
552,593
552,602
552,612
552,622
552,603
552,613
552,623
552,633
552,574
553,554
553,555
553,556
553,557
553,573
553,574
553,583
553,584
553,585
553,593
553,594
553,603
553,613
553,623
553,604
553,614
553,624
553,634
553,575
554,555
554,556
554,557
554,558
554,574
554,575
554,584
554,585
554,586
554,594
554,595
554,604
554,614
554,624
554,605
554,615
554,625
554,635
554,576
555,556
555,557
555,558
555,559
555,575
555,576
555,585
555,586
555,587
555,595
555,596
555,605
555,615
555,625
555,606
555,616
555,626
555,636
555,577
556,557
556,558
556,559
556,560
556,576
556,577
556,586
556,587
556,588
556,596
556,597
556,606
556,616
556,626
556,607
556,617
556,627
556,637
556,578
557,558
557,559
557,560
557,561
557,577
557,578
557,587
557,588
557,589
557,597
557,598
557,607
557,617
557,627
557,608
557,618
557,628
557,638
557,579
558,559
558,560
558,561
558,562
558,578
558,579
558,588
558,589
558,590
558,598
558,599
558,608
558,618
558,628
558,609
558,619
558,629
558,639
558,580
559,560
559,561
559,562
559,563
559,579
559,580
559,589
559,590
559,591
559,599
559,600
559,609
559,619
559,629
559,610
559,620
559,630
559,640
559,581
560,561
560,562
560,563
560,564
560,580
560,581
560,590
560,591
560,592
560,600
560,601
560,610
560,620
560,630
560,611
560,621
560,631
560,641
560,582
561,562
561,563
561,564
561,565
561,581
561,582
561,591
561,592
561,593
561,601
561,602
561,611
561,621
561,631
561,612
561,622
561,632
561,642
561,583
562,563
562,564
562,565
562,566
562,582
562,583
562,592
562,593
562,594
562,602
562,603
562,612
562,622
562,632
562,613
562,623
562,633
562,643
562,584
563,564
563,565
563,566
563,567
563,583
563,584
563,593
563,594
563,595
563,603
563,604
563,613
563,623
563,633
563,614
563,624
563,634
563,644
563,585
564,565
564,566
564,567
564,568
564,584
564,585
564,594
564,595
564,596
564,604
564,605
564,614
564,624
564,634
564,615
564,625
564,635
564,645
564,586
565,566
565,567
565,568
565,569
565,585
565,586
565,595
565,596
565,597
565,605
565,606
565,615
565,625
565,635
565,616
565,626
565,636
565,646
565,587
566,567
566,568
566,569
566,570
566,586
566,587
566,596
566,597
566,598
566,606
566,607
566,616
566,626
566,636
566,617
566,627
566,637
566,647
566,588
567,568
567,569
567,570
567,571
567,587
567,588
567,597
567,598
567,599
567,607
567,608
567,617
567,627
567,637
567,618
567,628
567,638
567,648
567,589
568,569
568,570
568,571
568,572
568,588
568,589
568,598
568,599
568,600
568,608
568,609
568,618
568,628
568,638
568,619
568,629
568,639
568,649
568,590
569,570
569,571
569,572
569,573
569,589
569,590
569,599
569,600
569,601
569,609
569,610
569,619
569,629
569,639
569,620
569,630
569,640
569,650
569,591
570,571
570,572
570,573
570,574
570,590
570,591
570,600
570,601
570,602
570,610
570,611
570,620
570,630
570,640
570,621
570,631
570,641
570,651
570,592
571,572
571,573
571,574
571,575
571,591
571,592
571,601
571,602
571,603
571,611
571,612
571,621
571,631
571,641
571,622
571,632
571,642
571,652
571,593
572,573
572,574
572,575
572,576
572,592
572,593
572,602
572,603
572,604
572,612
572,613
572,622
572,632
572,642
572,623
572,633
572,643
572,653
572,594
573,574
573,575
573,576
573,577
573,593
573,594
573,603
573,604
573,605
573,613
573,614
573,623
573,633
573,643
573,624
573,634
573,644
573,654
573,595
574,575
574,576
574,577
574,578
574,594
574,595
574,604
574,605
574,606
574,614
574,615
574,624
574,634
574,644
574,625
574,635
574,645
574,655
574,596
575,576
575,577
575,578
575,579
575,595
575,596
575,605
575,606
575,607
575,615
575,616
575,625
575,635
575,645
575,626
575,636
575,646
575,656
575,597
576,577
576,578
576,579
576,580
576,596
576,597
576,606
576,607
576,608
576,616
576,617
576,626
576,636
576,646
576,627
576,637
576,647
576,657
576,598
577,578
577,579
577,580
577,581
577,597
577,598
577,607
577,608
577,609
577,617
577,618
577,627
577,637
577,647
577,628
577,638
577,648
577,658
577,599
578,579
578,580
578,581
578,582
578,598
578,599
578,608
578,609
578,610
578,618
578,619
578,628
578,638
578,648
578,629
578,639
578,649
578,659
578,600
579,580
579,581
579,582
579,583
579,599
579,600
579,609
579,610
579,611
579,619
579,620
579,629
579,639
579,649
579,630
579,640
579,650
579,660
579,601
580,581
580,582
580,583
580,584
580,600
580,601
580,610
580,611
580,612
580,620
580,621
580,630
580,640
580,650
580,631
580,641
580,651
580,661
580,602
581,582
581,583
581,584
581,585
581,601
581,602
581,611
581,612
581,613
581,621
581,622
581,631
581,641
581,651
581,632
581,642
581,652
581,662
581,603
582,583
582,584
582,585
582,586
582,602
582,603
582,612
582,613
582,614
582,622
582,623
582,632
582,642
582,652
582,633
582,643
582,653
582,663
582,604
583,584
583,585
583,586
583,587
583,603
583,604
583,613
583,614
583,615
583,623
583,624
583,633
583,643
583,653
583,634
583,644
583,654
583,664
583,605
584,585
584,586
584,587
584,588
584,604
584,605
584,614
584,615
584,616
584,624
584,625
584,634
584,644
584,654
584,635
584,645
584,655
584,665
584,606
585,586
585,587
585,588
585,589
585,605
585,606
585,615
585,616
585,617
585,625
585,626
585,635
585,645
585,655
585,636
585,646
585,656
585,666
585,607
586,587
586,588
586,589
586,590
586,606
586,607
586,616
586,617
586,618
586,626
586,627
586,636
586,646
586,656
586,637
586,647
586,657
586,667
586,608
587,588
587,589
587,590
587,591
587,607
587,608
587,617
587,618
587,619
587,627
587,628
587,637
587,647
587,657
587,638
587,648
587,658
587,668
587,609
588,589
588,590
588,591
588,592
588,608
588,609
588,618
588,619
588,620
588,628
588,629
588,638
588,648
588,658
588,639
588,649
588,659
588,669
588,610
589,590
589,591
589,592
589,593
589,609
589,610
589,619
589,620
589,621
589,629
589,630
589,639
589,649
589,659
589,640
589,650
589,660
589,670
589,611
590,591
590,592
590,593
590,594
590,610
590,611
590,620
590,621
590,622
590,630
590,631
590,640
590,650
590,660
590,641
590,651
590,661
590,671
590,612
591,592
591,593
591,594
591,595
591,611
591,612
591,621
591,622
591,623
591,631
591,632
591,641
591,651
591,661
591,642
591,652
591,662
591,672
591,613
592,593
592,594
592,595
592,596
592,612
592,613
592,622
592,623
592,624
592,632
592,633
592,642
592,652
592,662
592,643
592,653
592,663
592,673
592,614
593,594
593,595
593,596
593,597
593,613
593,614
593,623
593,624
593,625
593,633
593,634
593,643
593,653
593,663
593,644
593,654
593,664
593,674
593,615
594,595
594,596
594,597
594,598
594,614
594,615
594,624
594,625
594,626
594,634
594,635
594,644
594,654
594,664
594,645
594,655
594,665
594,675
594,616
595,596
595,597
595,598
595,599
595,615
595,616
595,625
595,626
595,627
595,635
595,636
595,645
595,655
595,665
595,646
595,656
595,666
595,676
595,617
596,597
596,598
596,599
596,600
596,616
596,617
596,626
596,627
596,628
596,636
596,637
596,646
596,656
596,666
596,647
596,657
596,667
596,677
596,618
597,598
597,599
597,600
597,601
597,617
597,618
597,627
597,628
597,629
597,637
597,638
597,647
597,657
597,667
597,648
597,658
597,668
597,678
597,619
598,599
598,600
598,601
598,602
598,618
598,619
598,628
598,629
598,630
598,638
598,639
598,648
598,658
598,668
598,649
598,659
598,669
598,679
598,620
599,600
599,601
599,602
599,603
599,619
599,620
599,629
599,630
599,631
599,639
599,640
599,649
599,659
599,669
599,650
599,660
599,670
599,680
599,621
600,601
600,602
600,603
600,604
600,620
600,621
600,630
600,631
600,632
600,640
600,641
600,650
600,660
600,670
600,651
600,661
600,671
600,681
600,622
601,602
601,603
601,604
601,605
601,621
601,622
601,631
601,632
601,633
601,641
601,642
601,651
601,661
601,671
601,652
601,662
601,672
601,682
601,623
602,603
602,604
602,605
602,606
602,622
602,623
602,632
602,633
602,634
602,642
602,643
602,652
602,662
602,672
602,653
602,663
602,673
602,683
602,624
603,604
603,605
603,606
603,607
603,623
603,624
603,633
603,634
603,635
603,643
603,644
603,653
603,663
603,673
603,654
603,664
603,674
603,684
603,625
604,605
604,606
604,607
604,608
604,624
604,625
604,634
604,635
604,636
604,644
604,645
604,654
604,664
604,674
604,655
604,665
604,675
604,685
604,626
605,606
605,607
605,608
605,609
605,625
605,626
605,635
605,636
605,637
605,645
605,646
605,655
605,665
605,675
605,656
605,666
605,676
605,686
605,627
606,607
606,608
606,609
606,610
606,626
606,627
606,636
606,637
606,638
606,646
606,647
606,656
606,666
606,676
606,657
606,667
606,677
606,687
606,628
607,608
607,609
607,610
607,611
607,627
607,628
607,637
607,638
607,639
607,647
607,648
607,657
607,667
607,677
607,658
607,668
607,678
607,688
607,629
608,609
608,610
608,611
608,612
608,628
608,629
608,638
608,639
608,640
608,648
608,649
608,658
608,668
608,678
608,659
608,669
608,679
608,689
608,630
609,610
609,611
609,612
609,613
609,629
609,630
609,639
609,640
609,641
609,649
609,650
609,659
609,669
609,679
609,660
609,670
609,680
609,690
609,631
610,611
610,612
610,613
610,614
610,630
610,631
610,640
610,641
610,642
610,650
610,651
610,660
610,670
610,680
610,661
610,671
610,681
610,691
610,632
611,612
611,613
611,614
611,615
611,631
611,632
611,641
611,642
611,643
611,651
611,652
611,661
611,671
611,681
611,662
611,672
611,682
611,692
611,633
612,613
612,614
612,615
612,616
612,632
612,633
612,642
612,643
612,644
612,652
612,653
612,662
612,672
612,682
612,663
612,673
612,683
612,693
612,634
613,614
613,615
613,616
613,617
613,633
613,634
613,643
613,644
613,645
613,653
613,654
613,663
613,673
613,683
613,664
613,674
613,684
613,694
613,635
614,615
614,616
614,617
614,618
614,634
614,635
614,644
614,645
614,646
614,654
614,655
614,664
614,674
614,684
614,665
614,675
614,685
614,695
614,636
615,616
615,617
615,618
615,619
615,635
615,636
615,645
615,646
615,647
615,655
615,656
615,665
615,675
615,685
615,666
615,676
615,686
615,696
615,637
616,617
616,618
616,619
616,620
616,636
616,637
616,646
616,647
616,648
616,656
616,657
616,666
616,676
616,686
616,667
616,677
616,687
616,697
616,638
617,618
617,619
617,620
617,621
617,637
617,638
617,647
617,648
617,649
617,657
617,658
617,667
617,677
617,687
617,668
617,678
617,688
617,698
617,639
618,619
618,620
618,621
618,622
618,638
618,639
618,648
618,649
618,650
618,658
618,659
618,668
618,678
618,688
618,669
618,679
618,689
618,699
618,640
619,620
619,621
619,622
619,623
619,639
619,640
619,649
619,650
619,651
619,659
619,660
619,669
619,679
619,689
619,670
619,680
619,690
619,700
619,641
620,621
620,622
620,623
620,624
620,640
620,641
620,650
620,651
620,652
620,660
620,661
620,670
620,680
620,690
620,671
620,681
620,691
620,701
620,642
621,622
621,623
621,624
621,625
621,641
621,642
621,651
621,652
621,653
621,661
621,662
621,671
621,681
621,691
621,672
621,682
621,692
621,702
621,643
622,623
622,624
622,625
622,626
622,642
622,643
622,652
622,653
622,654
622,662
622,663
622,672
622,682
622,692
622,673
622,683
622,693
622,703
622,644
623,624
623,625
623,626
623,627
623,643
623,644
623,653
623,654
623,655
623,663
623,664
623,673
623,683
623,693
623,674
623,684
623,694
623,704
623,645
624,625
624,626
624,627
624,628
624,644
624,645
624,654
624,655
624,656
624,664
624,665
624,674
624,684
624,694
624,675
624,685
624,695
624,705
624,646
625,626
625,627
625,628
625,629
625,645
625,646
625,655
625,656
625,657
625,665
625,666
625,675
625,685
625,695
625,676
625,686
625,696
625,706
625,647
626,627
626,628
626,629
626,630
626,646
626,647
626,656
626,657
626,658
626,666
626,667
626,676
626,686
626,696
626,677
626,687
626,697
626,707
626,648
627,628
627,629
627,630
627,631
627,647
627,648
627,657
627,658
627,659
627,667
627,668
627,677
627,687
627,697
627,678
627,688
627,698
627,708
627,649
628,629
628,630
628,631
628,632
628,648
628,649
628,658
628,659
628,660
628,668
628,669
628,678
628,688
628,698
628,679
628,689
628,699
628,709
628,650
629,630
629,631
629,632
629,633
629,649
629,650
629,659
629,660
629,661
629,669
629,670
629,679
629,689
629,699
629,680
629,690
629,700
629,710
629,651
630,631
630,632
630,633
630,634
630,650
630,651
630,660
630,661
630,662
630,670
630,671
630,680
630,690
630,700
630,681
630,691
630,701
630,711
630,652
631,632
631,633
631,634
631,635
631,651
631,652
631,661
631,662
631,663
631,671
631,672
631,681
631,691
631,701
631,682
631,692
631,702
631,712
631,653
632,633
632,634
632,635
632,636
632,652
632,653
632,662
632,663
632,664
632,672
632,673
632,682
632,692
632,702
632,683
632,693
632,703
632,713
632,654
633,634
633,635
633,636
633,637
633,653
633,654
633,663
633,664
633,665
633,673
633,674
633,683
633,693
633,703
633,684
633,694
633,704
633,714
633,655
634,635
634,636
634,637
634,638
634,654
634,655
634,664
634,665
634,666
634,674
634,675
634,684
634,694
634,704
634,685
634,695
634,705
634,715
634,656
635,636
635,637
635,638
635,639
635,655
635,656
635,665
635,666
635,667
635,675
635,676
635,685
635,695
635,705
635,686
635,696
635,706
635,716
635,657
636,637
636,638
636,639
636,640
636,656
636,657
636,666
636,667
636,668
636,676
636,677
636,686
636,696
636,706
636,687
636,697
636,707
636,717
636,658
637,638
637,639
637,640
637,641
637,657
637,658
637,667
637,668
637,669
637,677
637,678
637,687
637,697
637,707
637,688
637,698
637,708
637,718
637,659
638,639
638,640
638,641
638,642
638,658
638,659
638,668
638,669
638,670
638,678
638,679
638,688
638,698
638,708
638,689
638,699
638,709
638,719
638,660
639,640
639,641
639,642
639,643
639,659
639,660
639,669
639,670
639,671
639,679
639,680
639,689
639,699
639,709
639,690
639,700
639,710
639,720
639,661
640,641
640,642
640,643
640,644
640,660
640,661
640,670
640,671
640,672
640,680
640,681
640,690
640,700
640,710
640,691
640,701
640,711
640,721
640,662
641,642
641,643
641,644
641,645
641,661
641,662
641,671
641,672
641,673
641,681
641,682
641,691
641,701
641,711
641,692
641,702
641,712
641,722
641,663
642,643
642,644
642,645
642,646
642,662
642,663
642,672
642,673
642,674
642,682
642,683
642,692
642,702
642,712
642,693
642,703
642,713
642,723
642,664
643,644
643,645
643,646
643,647
643,663
643,664
643,673
643,674
643,675
643,683
643,684
643,693
643,703
643,713
643,694
643,704
643,714
643,724
643,665
644,645
644,646
644,647
644,648
644,664
644,665
644,674
644,675
644,676
644,684
644,685
644,694
644,704
644,714
644,695
644,705
644,715
644,725
644,666
645,646
645,647
645,648
645,649
645,665
645,666
645,675
645,676
645,677
645,685
645,686
645,695
645,705
645,715
645,696
645,706
645,716
645,726
645,667
646,647
646,648
646,649
646,650
646,666
646,667
646,676
646,677
646,678
646,686
646,687
646,696
646,706
646,716
646,697
646,707
646,717
646,727
646,668
647,648
647,649
647,650
647,651
647,667
647,668
647,677
647,678
647,679
647,687
647,688
647,697
647,707
647,717
647,698
647,708
647,718
647,728
647,669
648,649
648,650
648,651
648,652
648,668
648,669
648,678
648,679
648,680
648,688
648,689
648,698
648,708
648,718
648,699
648,709
648,719
648,729
648,670
649,650
649,651
649,652
649,653
649,669
649,670
649,679
649,680
649,681
649,689
649,690
649,699
649,709
649,719
649,700
649,710
649,720
649,730
649,671
650,651
650,652
650,653
650,654
650,670
650,671
650,680
650,681
650,682
650,690
650,691
650,700
650,710
650,720
650,701
650,711
650,721
650,731
650,672
651,652
651,653
651,654
651,655
651,671
651,672
651,681
651,682
651,683
651,691
651,692
651,701
651,711
651,721
651,702
651,712
651,722
651,732
651,673
652,653
652,654
652,655
652,656
652,672
652,673
652,682
652,683
652,684
652,692
652,693
652,702
652,712
652,722
652,703
652,713
652,723
652,733
652,674
653,654
653,655
653,656
653,657
653,673
653,674
653,683
653,684
653,685
653,693
653,694
653,703
653,713
653,723
653,704
653,714
653,724
653,734
653,675
654,655
654,656
654,657
654,658
654,674
654,675
654,684
654,685
654,686
654,694
654,695
654,704
654,714
654,724
654,705
654,715
654,725
654,735
654,676
655,656
655,657
655,658
655,659
655,675
655,676
655,685
655,686
655,687
655,695
655,696
655,705
655,715
655,725
655,706
655,716
655,726
655,736
655,677
656,657
656,658
656,659
656,660
656,676
656,677
656,686
